datetime,count
2011-03-28 17:00:00,281.9917117532184
2011-03-28 18:00:00,270.1343421344231
2011-03-28 19:00:00,197.78136162516458
2011-03-28 20:00:00,143.47812115932004
2011-03-28 21:00:00,110.5459804964212
2011-03-28 22:00:00,60.264924031216
2011-03-28 23:00:00,26.327907007146834
2011-03-29 00:00:00,9.788759693633862
2011-03-29 01:00:00,3.1873620691071
2011-03-29 02:00:00,2.6166353657248607
2011-03-29 03:00:00,1.2247183436157538
2011-03-29 04:00:00,2.612674415092177
2011-03-29 05:00:00,8.59666368376094
2011-03-29 06:00:00,33.34555647577875
2011-03-29 07:00:00,79.46376772381396
2011-03-29 08:00:00,239.26030715465316
2011-03-29 09:00:00,169.16768721528777
2011-03-29 10:00:00,84.27576875816996
2011-03-29 11:00:00,68.40059573820604
2011-03-29 12:00:00,110.45504353138517
2011-03-29 13:00:00,98.53811376699967
2011-03-29 14:00:00,99.62772526690668
2011-03-29 15:00:00,111.05979913777496
2011-03-29 16:00:00,168.9470057602598
2011-03-29 17:00:00,336.9486386780636
2011-03-29 18:00:00,305.06796935691733
2011-03-29 19:00:00,206.94999448605637
2011-03-29 20:00:00,151.32807014700944
2011-03-29 21:00:00,104.92393238752882
2011-03-29 22:00:00,70.24262217726668
2011-03-29 23:00:00,30.892765557737214
2011-03-30 00:00:00,12.572874866634702
2011-03-30 01:00:00,7.459063650498331
2011-03-30 02:00:00,3.6663124756264533
2011-03-30 03:00:00,2.15863183071355
2011-03-30 04:00:00,2.672801931591296
2011-03-30 05:00:00,10.200773079133672
2011-03-30 06:00:00,39.50083884655053
2011-03-30 07:00:00,107.4782108642015
2011-03-30 08:00:00,183.2843042491073
2011-03-30 09:00:00,115.91691593539089
2011-03-30 10:00:00,66.11735020955595
2011-03-30 11:00:00,68.04303322221027
2011-03-30 12:00:00,81.8927195567036
2011-03-30 13:00:00,80.25258569725436
2011-03-30 14:00:00,70.2852393875918
2011-03-30 15:00:00,49.7134287555656
2011-03-30 16:00:00,70.91336293804797
2011-03-30 17:00:00,158.04802246658076
2011-03-30 18:00:00,152.08822181784618
2011-03-30 19:00:00,112.19869097136778
2011-03-30 20:00:00,48.67189033621151
2011-03-30 21:00:00,54.66586899858559
2011-03-30 22:00:00,35.884995370365196
2011-03-30 23:00:00,14.926444559617806
2011-03-31 00:00:00,8.80491984584157
2011-03-31 01:00:00,5.361225543771264
2011-03-31 02:00:00,4.493805230209068
2011-03-31 03:00:00,2.4344250067149824
2011-03-31 04:00:00,2.15369465445997
2011-03-31 05:00:00,8.369412628384705
2011-03-31 06:00:00,22.82154198991121
2011-03-31 07:00:00,87.47792252699269
2011-03-31 08:00:00,192.3666164009899
2011-03-31 09:00:00,105.3553130565913
2011-03-31 10:00:00,52.85982368349878
2011-03-31 11:00:00,50.56243144776997
2011-03-31 12:00:00,64.22681737497561
2011-03-31 13:00:00,62.85588269677485
2011-03-31 14:00:00,50.59996440494757
2011-03-31 15:00:00,43.282394237188356
2011-03-31 16:00:00,67.0329224265279
2011-03-31 17:00:00,133.73130038070073
2011-03-31 18:00:00,155.54208520366674
2011-03-31 19:00:00,109.93575940857883
2011-03-31 20:00:00,56.923834525396394
2011-03-31 21:00:00,55.65958473999856
2011-03-31 22:00:00,34.067908794417434
2011-03-31 23:00:00,20.47361083750513
2011-04-20 00:00:00,26.822988516943006
2011-04-20 01:00:00,8.162381032112917
2011-04-20 02:00:00,6.576818735817464
2011-04-20 03:00:00,3.5862884942125772
2011-04-20 04:00:00,4.4624905379050315
2011-04-20 05:00:00,21.334174552383008
2011-04-20 06:00:00,94.64235232788337
2011-04-20 07:00:00,184.6839048820315
2011-04-20 08:00:00,380.2239170473034
2011-04-20 09:00:00,237.99403596885344
2011-04-20 10:00:00,128.99752802416467
2011-04-20 11:00:00,137.88469470598113
2011-04-20 12:00:00,186.78672326300864
2011-04-20 13:00:00,183.22399363227308
2011-04-20 14:00:00,165.87363801168672
2011-04-20 15:00:00,197.8218798477801
2011-04-20 16:00:00,310.16904748677956
2011-04-20 17:00:00,614.2007076131192
2011-04-20 18:00:00,545.0963952495858
2011-04-20 19:00:00,414.838021145724
2011-04-20 20:00:00,302.4564206070868
2011-04-20 21:00:00,207.10293631148454
2011-04-20 22:00:00,170.49910935758498
2011-04-20 23:00:00,85.98682482304292
2011-04-21 00:00:00,35.852108134290454
2011-04-21 01:00:00,16.744471094098905
2011-04-21 02:00:00,12.057433070861382
2011-04-21 03:00:00,3.6609853767769174
2011-04-21 04:00:00,3.6698162585324114
2011-04-21 05:00:00,15.753920617207708
2011-04-21 06:00:00,55.6414963939058
2011-04-21 07:00:00,129.46270514726154
2011-04-21 08:00:00,235.4051452813961
2011-04-21 09:00:00,141.7260045026894
2011-04-21 10:00:00,126.30694300445938
2011-04-21 11:00:00,135.88205036856536
2011-04-21 12:00:00,181.9742400802329
2011-04-21 13:00:00,187.22549621151182
2011-04-21 14:00:00,173.9459307193063
2011-04-21 15:00:00,181.2072827653032
2011-04-21 16:00:00,261.40316077766147
2011-04-21 17:00:00,538.3432229343101
2011-04-21 18:00:00,426.95381258774097
2011-04-21 19:00:00,297.8830724223394
2011-04-21 20:00:00,223.87382494712875
2011-04-21 21:00:00,155.64870099264735
2011-04-21 22:00:00,128.0047458775942
2011-04-21 23:00:00,83.696098482853
2011-04-22 00:00:00,41.39894405281282
2011-04-22 01:00:00,18.882941654237904
2011-04-22 02:00:00,11.219882232167082
2011-04-22 03:00:00,4.449637035013276
2011-04-22 04:00:00,4.832660828906576
2011-04-22 05:00:00,22.62295107463827
2011-04-22 06:00:00,92.76492183791207
2011-04-22 07:00:00,121.3370543850231
2011-04-22 08:00:00,226.95372930894467
2011-04-22 09:00:00,131.86781345233658
2011-04-22 10:00:00,92.55566304953373
2011-04-22 11:00:00,104.79215238005834
2011-04-22 12:00:00,118.41297011322604
2011-04-22 13:00:00,109.26244471087836
2011-04-22 14:00:00,74.26318906616217
2011-04-22 15:00:00,98.96705176554066
2011-04-22 16:00:00,130.3984451240916
2011-04-22 17:00:00,187.97972255637848
2011-04-22 18:00:00,181.90107105099034
2011-04-22 19:00:00,127.78388984121722
2011-04-22 20:00:00,77.32060545784573
2011-04-22 21:00:00,50.324813994600866
2011-04-22 22:00:00,40.557633614985
2011-04-22 23:00:00,45.334079100118075
2011-04-23 00:00:00,47.16062264500462
2011-04-23 01:00:00,41.446770835604845
2011-04-23 02:00:00,37.841284322038284
2011-04-23 03:00:00,20.83364654214112
2011-04-23 04:00:00,8.968378478781446
2011-04-23 05:00:00,7.617612628987342
2011-04-23 06:00:00,12.060524613826132
2011-04-23 07:00:00,30.389506380292143
2011-04-23 08:00:00,60.76024500630267
2011-04-23 09:00:00,77.28708865754375
2011-04-23 10:00:00,125.46057404769968
2011-04-23 11:00:00,167.48697385010533
2011-04-23 12:00:00,244.90185332664132
2011-04-23 13:00:00,246.5292682044204
2011-04-23 14:00:00,293.5394201027069
2011-04-23 15:00:00,293.28430474795687
2011-04-23 16:00:00,319.57194553729636
2011-04-23 17:00:00,291.379115404945
2011-04-23 18:00:00,261.80973048755624
2011-04-23 19:00:00,173.5374095385622
2011-04-23 20:00:00,153.99589854864053
2011-04-23 21:00:00,126.80539142071359
2011-04-23 22:00:00,108.85764843601753
2011-04-23 23:00:00,93.19806570953128
2011-04-24 00:00:00,80.63439363246337
2011-04-24 01:00:00,80.71947838033022
2011-04-24 02:00:00,58.96375477792622
2011-04-24 03:00:00,29.061186871086832
2011-04-24 04:00:00,8.911217121892044
2011-04-24 05:00:00,8.150926995612055
2011-04-24 06:00:00,9.533163522554803
2011-04-24 07:00:00,22.956416233173815
2011-04-24 08:00:00,63.61926655268519
2011-04-24 09:00:00,120.20690290431905
2011-04-24 10:00:00,236.0107770681268
2011-04-24 11:00:00,364.5514256296066
2011-04-24 12:00:00,405.45953550233196
2011-04-24 13:00:00,396.2453505383752
2011-04-24 14:00:00,400.0485119466999
2011-04-24 15:00:00,395.2279046775376
2011-04-24 16:00:00,384.50555675956997
2011-04-24 17:00:00,359.4800669168775
2011-04-24 18:00:00,308.0498273851018
2011-04-24 19:00:00,147.2506339711273
2011-04-24 20:00:00,129.30402859719223
2011-04-24 21:00:00,81.62100054438919
2011-04-24 22:00:00,49.609245831838194
2011-04-24 23:00:00,35.61945053496509
2011-04-25 00:00:00,15.733476829901239
2011-04-25 01:00:00,7.81080650613098
2011-04-25 02:00:00,5.363920193202891
2011-04-25 03:00:00,3.085266656851731
2011-04-25 04:00:00,4.257644504228786
2011-04-25 05:00:00,13.286972371493993
2011-04-25 06:00:00,57.77477929414515
2011-04-25 07:00:00,134.93339603341371
2011-04-25 08:00:00,406.52921102809006
2011-04-25 09:00:00,227.15881253585573
2011-04-25 10:00:00,130.42479278461283
2011-04-25 11:00:00,139.8372206869521
2011-04-25 12:00:00,173.28334190927066
2011-04-25 13:00:00,181.4103509860326
2011-04-25 14:00:00,170.15461568875855
2011-04-25 15:00:00,177.5152043559603
2011-04-25 16:00:00,266.7136468195111
2011-04-25 17:00:00,519.9346193675018
2011-04-25 18:00:00,494.1905866836304
2011-04-25 19:00:00,352.79563749577665
2011-04-25 20:00:00,256.0309439264307
2011-04-25 21:00:00,191.9380862989955
2011-04-25 22:00:00,116.99738681057333
2011-04-25 23:00:00,61.17749674296854
2011-04-26 00:00:00,31.602557473612222
2011-04-26 01:00:00,12.854553700670424
2011-04-26 02:00:00,6.520351752686329
2011-04-26 03:00:00,3.9804079815506492
2011-04-26 04:00:00,5.417051306224493
2011-04-26 05:00:00,22.42845835625624
2011-04-26 06:00:00,106.6145751345698
2011-04-26 07:00:00,249.75656644367012
2011-04-26 08:00:00,414.8831397726627
2011-04-26 09:00:00,214.3530586334431
2011-04-26 10:00:00,133.16331319509464
2011-04-26 11:00:00,143.96879247297372
2011-04-26 12:00:00,182.22604904956708
2011-04-26 13:00:00,168.64067965114927
2011-04-26 14:00:00,170.1042328760083
2011-04-26 15:00:00,175.85797935175395
2011-04-26 16:00:00,274.123609737819
2011-04-26 17:00:00,540.1376959811962
2011-04-26 18:00:00,464.02944872873724
2011-04-26 19:00:00,323.8175785287446
2011-04-26 20:00:00,246.32713575362416
2011-04-26 21:00:00,178.16824767135603
2011-04-26 22:00:00,89.7648887139271
2011-04-26 23:00:00,52.14148521008161
2011-04-27 00:00:00,27.493157586528405
2011-04-27 01:00:00,12.610852435293069
2011-04-27 02:00:00,7.268272699818548
2011-04-27 03:00:00,3.583042205514401
2011-04-27 04:00:00,4.846111085652954
2011-04-27 05:00:00,15.296474373049492
2011-04-27 06:00:00,85.0886122315285
2011-04-27 07:00:00,155.4582473761105
2011-04-27 08:00:00,293.313640577462
2011-04-27 09:00:00,154.17243005264956
2011-04-27 10:00:00,96.15363645121926
2011-04-27 11:00:00,100.86516581414423
2011-04-27 12:00:00,168.0025479317204
2011-04-27 13:00:00,153.7036067280171
2011-04-27 14:00:00,162.85903157055648
2011-04-27 15:00:00,157.39735011543516
2011-04-27 16:00:00,259.9859538645882
2011-04-27 17:00:00,272.05780596591296
2011-04-27 18:00:00,275.32940045253224
2011-04-27 19:00:00,280.5127299937757
2011-04-27 20:00:00,166.1390294766323
2011-04-27 21:00:00,140.6099311037891
2011-04-27 22:00:00,74.36154301583738
2011-04-27 23:00:00,44.96795232000006
2011-04-28 00:00:00,34.05674012182322
2011-04-28 01:00:00,13.12731932408593
2011-04-28 02:00:00,6.78011875701879
2011-04-28 03:00:00,5.50467829106207
2011-04-28 04:00:00,4.628597297059957
2011-04-28 05:00:00,19.099905114634957
2011-04-28 06:00:00,77.26182667368089
2011-04-28 07:00:00,161.1582388766961
2011-04-28 08:00:00,283.25358005110166
2011-04-28 09:00:00,163.0617456039156
2011-04-28 10:00:00,96.04174896260166
2011-04-28 11:00:00,102.47573961109612
2011-04-28 12:00:00,128.69727866680998
2011-04-28 13:00:00,100.94612309424924
2011-04-28 14:00:00,123.29201313579333
2011-04-28 15:00:00,178.56103759696813
2011-04-28 16:00:00,230.85935711298632
2011-04-28 17:00:00,546.3068240885979
2011-04-28 18:00:00,532.0800065952149
2011-04-28 19:00:00,371.447629402998
2011-04-28 20:00:00,270.74964821422304
2011-04-28 21:00:00,201.12025723741797
2011-04-28 22:00:00,157.54310890427925
2011-04-28 23:00:00,97.95664358281603
2011-04-29 00:00:00,50.5107031709927
2011-04-29 01:00:00,23.691650707468618
2011-04-29 02:00:00,14.454601882961043
2011-04-29 03:00:00,6.1545496195233795
2011-04-29 04:00:00,5.696211130882869
2011-04-29 05:00:00,23.55589136070173
2011-04-29 06:00:00,101.78992904562176
2011-04-29 07:00:00,265.5917056954612
2011-04-29 08:00:00,396.2910181362047
2011-04-29 09:00:00,229.71239435367104
2011-04-29 10:00:00,160.67425641644724
2011-04-29 11:00:00,191.69734986327194
2011-04-29 12:00:00,236.0556688290587
2011-04-29 13:00:00,235.71688667325623
2011-04-29 14:00:00,233.65012704166313
2011-04-29 15:00:00,204.90320180346933
2011-04-29 16:00:00,293.6014758843275
2011-04-29 17:00:00,501.236052814914
2011-04-29 18:00:00,449.34440206878776
2011-04-29 19:00:00,274.89049692753815
2011-04-29 20:00:00,226.73190945522518
2011-04-29 21:00:00,160.602440779795
2011-04-29 22:00:00,136.11914711223653
2011-04-29 23:00:00,76.3993114076866
2011-04-30 00:00:00,64.5592302664199
2011-04-30 01:00:00,68.78006632197733
2011-04-30 02:00:00,49.742844931829374
2011-04-30 03:00:00,19.762805904622347
2011-04-30 04:00:00,7.62021923775292
2011-04-30 05:00:00,7.280314601915816
2011-04-30 06:00:00,14.918744094136322
2011-04-30 07:00:00,44.86699183457584
2011-04-30 08:00:00,109.93983302626812
2011-04-30 09:00:00,145.667888818997
2011-04-30 10:00:00,256.7681395334567
2011-04-30 11:00:00,308.77075811868895
2011-04-30 12:00:00,373.29133908042064
2011-04-30 13:00:00,372.6760886311916
2011-04-30 14:00:00,365.6194898730835
2011-04-30 15:00:00,380.2651428130993
2011-04-30 16:00:00,409.42628457386303
2011-04-30 17:00:00,379.53680974336424
2011-04-30 18:00:00,315.49588870495916
2011-04-30 19:00:00,265.34710978061804
2011-04-30 20:00:00,191.3001751452343
2011-04-30 21:00:00,143.82970160764424
2011-04-30 22:00:00,123.49129332050268
2011-04-30 23:00:00,99.35329788759823
2011-05-20 00:00:00,27.85405945583289
2011-05-20 01:00:00,8.37638449911053
2011-05-20 02:00:00,6.841654961196148
2011-05-20 03:00:00,4.141121449456685
2011-05-20 04:00:00,5.101651162518037
2011-05-20 05:00:00,20.531201961114046
2011-05-20 06:00:00,95.31891695870318
2011-05-20 07:00:00,269.90230659305706
2011-05-20 08:00:00,380.98983395152976
2011-05-20 09:00:00,222.92424435107077
2011-05-20 10:00:00,151.9682619562225
2011-05-20 11:00:00,165.66402229550613
2011-05-20 12:00:00,225.013622457717
2011-05-20 13:00:00,224.90943025192328
2011-05-20 14:00:00,218.0266675990245
2011-05-20 15:00:00,215.73489839805086
2011-05-20 16:00:00,356.17439689227734
2011-05-20 17:00:00,541.9633400733737
2011-05-20 18:00:00,520.5096518451637
2011-05-20 19:00:00,318.68008374051885
2011-05-20 20:00:00,243.80629750947995
2011-05-20 21:00:00,183.6943372952749
2011-05-20 22:00:00,144.46908862232448
2011-05-20 23:00:00,118.23354840676282
2011-05-21 00:00:00,90.0242516721675
2011-05-21 01:00:00,73.21323744471437
2011-05-21 02:00:00,52.7993419137604
2011-05-21 03:00:00,22.636466629295935
2011-05-21 04:00:00,9.611306114424282
2011-05-21 05:00:00,8.526808332813628
2011-05-21 06:00:00,21.346949674021047
2011-05-21 07:00:00,67.97179874640261
2011-05-21 08:00:00,121.0312068601856
2011-05-21 09:00:00,190.5970915949937
2011-05-21 10:00:00,276.67892712758504
2011-05-21 11:00:00,367.0843511089002
2011-05-21 12:00:00,416.3891730549723
2011-05-21 13:00:00,425.4276435798237
2011-05-21 14:00:00,407.88275025788784
2011-05-21 15:00:00,406.05623012097595
2011-05-21 16:00:00,439.2371354865961
2011-05-21 17:00:00,402.14725811826764
2011-05-21 18:00:00,372.634271205362
2011-05-21 19:00:00,314.08021496279895
2011-05-21 20:00:00,252.78737391786046
2011-05-21 21:00:00,198.61416767360416
2011-05-21 22:00:00,144.0547401320798
2011-05-21 23:00:00,117.79562557486071
2011-05-22 00:00:00,88.12557987606445
2011-05-22 01:00:00,67.39643926476761
2011-05-22 02:00:00,53.9963487563974
2011-05-22 03:00:00,23.278061042190696
2011-05-22 04:00:00,6.821540426375224
2011-05-22 05:00:00,6.26934118203297
2011-05-22 06:00:00,11.49870021601478
2011-05-22 07:00:00,40.42573584670394
2011-05-22 08:00:00,99.70688833980057
2011-05-22 09:00:00,161.6646869635347
2011-05-22 10:00:00,282.4414337593547
2011-05-22 11:00:00,357.3089877784489
2011-05-22 12:00:00,425.3780809528814
2011-05-22 13:00:00,423.94950435355287
2011-05-22 14:00:00,288.3179541837787
2011-05-22 15:00:00,395.16097563543343
2011-05-22 16:00:00,423.9909312864507
2011-05-22 17:00:00,374.8496203383264
2011-05-22 18:00:00,359.0319268356407
2011-05-22 19:00:00,303.9246410871523
2011-05-22 20:00:00,239.28657028546888
2011-05-22 21:00:00,140.26777906477793
2011-05-22 22:00:00,90.21898384516784
2011-05-22 23:00:00,57.24965891528727
2011-05-23 00:00:00,27.451492276470542
2011-05-23 01:00:00,11.95534991914837
2011-05-23 02:00:00,6.09892911258555
2011-05-23 03:00:00,3.520479725957073
2011-05-23 04:00:00,3.8582464294300873
2011-05-23 05:00:00,13.990685077668386
2011-05-23 06:00:00,47.54886403591742
2011-05-23 07:00:00,143.53576559167897
2011-05-23 08:00:00,373.651643382075
2011-05-23 09:00:00,188.28464177699394
2011-05-23 10:00:00,126.68428262777243
2011-05-23 11:00:00,132.23494925955342
2011-05-23 12:00:00,165.81381630721532
2011-05-23 13:00:00,175.58950007370024
2011-05-23 14:00:00,155.38278074280163
2011-05-23 15:00:00,168.12281671209266
2011-05-23 16:00:00,280.76452342040665
2011-05-23 17:00:00,485.0341876235423
2011-05-23 18:00:00,460.9819576932964
2011-05-23 19:00:00,356.38375043870997
2011-05-23 20:00:00,160.50386533653236
2011-05-23 21:00:00,149.9773048047496
2011-05-23 22:00:00,79.78713446309284
2011-05-23 23:00:00,45.92200854741743
2011-05-24 00:00:00,16.04966778714801
2011-05-24 01:00:00,7.288138995587476
2011-05-24 02:00:00,5.186296316434106
2011-05-24 03:00:00,3.466220725656079
2011-05-24 04:00:00,5.23282372934559
2011-05-24 05:00:00,14.595267801200269
2011-05-24 06:00:00,69.57613844512393
2011-05-24 07:00:00,207.79011743186152
2011-05-24 08:00:00,276.72146631064663
2011-05-24 09:00:00,204.60637813420095
2011-05-24 10:00:00,134.1152623822627
2011-05-24 11:00:00,140.11876670601862
2011-05-24 12:00:00,180.4707047910369
2011-05-24 13:00:00,172.2739997680945
2011-05-24 14:00:00,164.78425350087983
2011-05-24 15:00:00,188.21418284642317
2011-05-24 16:00:00,292.09516449807734
2011-05-24 17:00:00,549.7459988760199
2011-05-24 18:00:00,517.8425874121739
2011-05-24 19:00:00,385.765464977285
2011-05-24 20:00:00,275.6800705576813
2011-05-24 21:00:00,187.54022357077503
2011-05-24 22:00:00,85.06101698215997
2011-05-24 23:00:00,96.66782530435395
2011-05-25 00:00:00,24.486449573462945
2011-05-25 01:00:00,11.653507429938616
2011-05-25 02:00:00,4.721724602426969
2011-05-25 03:00:00,3.8125458988939798
2011-05-25 04:00:00,4.101087439528699
2011-05-25 05:00:00,21.049438567165474
2011-05-25 06:00:00,80.5334734116961
2011-05-25 07:00:00,299.1771961760756
2011-05-25 08:00:00,450.08321326773955
2011-05-25 09:00:00,222.97503724096595
2011-05-25 10:00:00,129.70564604883486
2011-05-25 11:00:00,138.91280735453293
2011-05-25 12:00:00,183.0517394168113
2011-05-25 13:00:00,182.31931631087505
2011-05-25 14:00:00,169.98715963343417
2011-05-25 15:00:00,164.63038308050162
2011-05-25 16:00:00,280.7438649134239
2011-05-25 17:00:00,557.0855281597593
2011-05-25 18:00:00,538.2500030347231
2011-05-25 19:00:00,402.9691777587655
2011-05-25 20:00:00,300.0599507556446
2011-05-25 21:00:00,211.9282539402095
2011-05-25 22:00:00,167.65994010796547
2011-05-25 23:00:00,87.64090935041854
2011-05-26 00:00:00,41.789913631507886
2011-05-26 01:00:00,17.879311406675736
2011-05-26 02:00:00,8.465763368408338
2011-05-26 03:00:00,4.122327778685885
2011-05-26 04:00:00,4.729487460304514
2011-05-26 05:00:00,16.814661697258945
2011-05-26 06:00:00,49.460604160627575
2011-05-26 07:00:00,122.9203304147642
2011-05-26 08:00:00,323.37504134490104
2011-05-26 09:00:00,230.55821216367102
2011-05-26 10:00:00,140.1263266947933
2011-05-26 11:00:00,134.1985272858098
2011-05-26 12:00:00,176.2698179718152
2011-05-26 13:00:00,179.06060487181583
2011-05-26 14:00:00,169.44614264035317
2011-05-26 15:00:00,188.02061123791657
2011-05-26 16:00:00,270.552874626476
2011-05-26 17:00:00,506.99921486887166
2011-05-26 18:00:00,491.0270246273027
2011-05-26 19:00:00,345.78537766901695
2011-05-26 20:00:00,294.91260025142464
