datetime,count
2011-03-28 16:00:00,143.00235699322104
2011-03-28 17:00:00,290.7357369521164
2011-03-28 18:00:00,280.2164479313082
2011-03-28 19:00:00,217.6235382286104
2011-03-28 20:00:00,154.7195674461925
2011-03-28 21:00:00,106.54325588709351
2011-03-28 22:00:00,62.93621652608772
2011-03-28 23:00:00,28.02943533195661
2011-03-29 00:00:00,11.648623456839257
2011-03-29 01:00:00,4.549790088226153
2011-03-29 02:00:00,2.7952056829337777
2011-03-29 03:00:00,1.7337204787899494
2011-03-29 04:00:00,2.16249239382308
2011-03-29 05:00:00,8.806858941763096
2011-03-29 06:00:00,47.726335706440906
2011-03-29 07:00:00,132.47024684209697
2011-03-29 08:00:00,289.15032688385264
2011-03-29 09:00:00,162.72046698262662
2011-03-29 10:00:00,97.00575994067535
2011-03-29 11:00:00,65.57103600788247
2011-03-29 12:00:00,140.69888276164428
2011-03-29 13:00:00,114.57037669006579
2011-03-29 14:00:00,114.8741653443685
2011-03-29 15:00:00,120.59834641633223
2011-03-29 16:00:00,168.25308576892232
2011-03-29 17:00:00,351.62165767544616
2011-03-29 18:00:00,332.4677253064936
2011-03-29 19:00:00,231.26261613976388
2011-03-29 20:00:00,167.9058392136942
2011-03-29 21:00:00,109.77542099822959
2011-03-29 22:00:00,79.91056465005448
2011-03-29 23:00:00,37.198263507125986
2011-03-30 00:00:00,14.418361726300757
2011-03-30 01:00:00,7.225268007770055
2011-03-30 02:00:00,3.4933890654709874
2011-03-30 03:00:00,2.506182152986444
2011-03-30 04:00:00,2.65329364071211
2011-03-30 05:00:00,9.577213722805462
2011-03-30 06:00:00,56.68382831906917
2011-03-30 07:00:00,132.3889524216628
2011-03-30 08:00:00,203.96544913441576
2011-03-30 09:00:00,107.13464852832827
2011-03-30 10:00:00,61.91555397350104
2011-03-30 11:00:00,65.11803777875198
2011-03-30 12:00:00,90.47423401552552
2011-03-30 13:00:00,81.61176010761228
2011-03-30 14:00:00,68.6220338329827
2011-03-30 15:00:00,33.45033583119916
2011-03-30 16:00:00,57.091110285621255
2011-03-30 17:00:00,139.3994216197332
2011-03-30 18:00:00,128.9376312817403
2011-03-30 19:00:00,98.4324926873947
2011-03-30 20:00:00,53.215565263396016
2011-03-30 21:00:00,60.375293601255926
2011-03-30 22:00:00,47.407120874098965
2011-03-30 23:00:00,20.52108318090709
2011-03-31 00:00:00,11.960934375681049
2011-03-31 01:00:00,5.384541650459892
2011-03-31 02:00:00,3.9616668583682983
2011-03-31 03:00:00,2.514591863876445
2011-03-31 04:00:00,2.5701520111413685
2011-03-31 05:00:00,10.385949452098297
2011-03-31 06:00:00,34.112818231615066
2011-03-31 07:00:00,108.75493571893887
2011-03-31 08:00:00,207.9427244732675
2011-03-31 09:00:00,88.50918215546983
2011-03-31 10:00:00,50.76940591945105
2011-03-31 11:00:00,46.14644345389035
2011-03-31 12:00:00,49.93429256378674
2011-03-31 13:00:00,52.26477559065928
2011-03-31 14:00:00,47.10887820243155
2011-03-31 15:00:00,31.542076827083598
2011-03-31 16:00:00,54.18316052608371
2011-03-31 17:00:00,110.5501553025426
2011-03-31 18:00:00,142.70247558568752
2011-03-31 19:00:00,107.64180418305592
2011-03-31 20:00:00,41.336122627833234
2011-03-31 21:00:00,53.6562103359111
2011-03-31 22:00:00,42.52765015717208
2011-03-31 23:00:00,32.248930789088206
2011-04-20 00:00:00,24.514667054157737
2011-04-20 01:00:00,8.712163868694866
2011-04-20 02:00:00,6.061101495753302
2011-04-20 03:00:00,3.3913196418343547
2011-04-20 04:00:00,3.0643334983696455
2011-04-20 05:00:00,17.1050927055654
2011-04-20 06:00:00,81.02587262384255
2011-04-20 07:00:00,175.29079803272617
2011-04-20 08:00:00,470.5296858678221
2011-04-20 09:00:00,230.48178686815228
2011-04-20 10:00:00,138.5030189341009
2011-04-20 11:00:00,148.18378009109202
2011-04-20 12:00:00,206.31768722621544
2011-04-20 13:00:00,202.09643655792146
2011-04-20 14:00:00,185.39681001013756
2011-04-20 15:00:00,174.1669723272384
2011-04-20 16:00:00,274.444040127838
2011-04-20 17:00:00,532.4609101436305
2011-04-20 18:00:00,556.021089205787
2011-04-20 19:00:00,427.26224037782026
2011-04-20 20:00:00,296.8335566724988
2011-04-20 21:00:00,227.54519823311543
2011-04-20 22:00:00,160.152338440971
2011-04-20 23:00:00,94.06383749992398
2011-04-21 00:00:00,47.611185231388504
2011-04-21 01:00:00,19.227986463361724
2011-04-21 02:00:00,11.57773671108014
2011-04-21 03:00:00,5.122426655817144
2011-04-21 04:00:00,5.345765705243443
2011-04-21 05:00:00,19.377037570241544
2011-04-21 06:00:00,56.334600450466795
2011-04-21 07:00:00,156.4722913537283
2011-04-21 08:00:00,283.41746949065845
2011-04-21 09:00:00,152.15644673620088
2011-04-21 10:00:00,134.11807267615936
2011-04-21 11:00:00,143.8166751535157
2011-04-21 12:00:00,212.18241056614866
2011-04-21 13:00:00,194.07938293841715
2011-04-21 14:00:00,182.2961936512648
2011-04-21 15:00:00,196.4611696224171
2011-04-21 16:00:00,287.5550055289737
2011-04-21 17:00:00,546.8848680148654
2011-04-21 18:00:00,469.6863447678155
2011-04-21 19:00:00,345.5118550876541
2011-04-21 20:00:00,236.63783484045098
2011-04-21 21:00:00,173.50413312326563
2011-04-21 22:00:00,124.11547873779855
2011-04-21 23:00:00,77.25048536214457
2011-04-22 00:00:00,48.68754921629563
2011-04-22 01:00:00,23.419859820223163
2011-04-22 02:00:00,12.34507458689646
2011-04-22 03:00:00,5.630585882804888
2011-04-22 04:00:00,5.51518235054274
2011-04-22 05:00:00,20.90988681893774
2011-04-22 06:00:00,83.1124062350195
2011-04-22 07:00:00,135.72945181089926
2011-04-22 08:00:00,234.8290384744372
2011-04-22 09:00:00,140.426123613056
2011-04-22 10:00:00,112.79658225321569
2011-04-22 11:00:00,98.63252855707339
2011-04-22 12:00:00,120.53721563675177
2011-04-22 13:00:00,90.39209209474775
2011-04-22 14:00:00,64.4520933353511
2011-04-22 15:00:00,88.80353358759096
2011-04-22 16:00:00,123.14975401295548
2011-04-22 17:00:00,163.21963171692735
2011-04-22 18:00:00,147.59948034438295
2011-04-22 19:00:00,110.97487604660934
2011-04-22 20:00:00,86.29405312757815
2011-04-22 21:00:00,60.458789739906
2011-04-22 22:00:00,53.77578823684423
2011-04-22 23:00:00,43.95917559410629
2011-04-23 00:00:00,44.16288412389166
2011-04-23 01:00:00,39.820293176352564
2011-04-23 02:00:00,39.010271160939496
2011-04-23 03:00:00,16.92909961233349
2011-04-23 04:00:00,4.963238257929225
2011-04-23 05:00:00,4.732785076467126
2011-04-23 06:00:00,11.114894093891296
2011-04-23 07:00:00,25.34093438468314
2011-04-23 08:00:00,48.11531739323187
2011-04-23 09:00:00,70.67414577976393
2011-04-23 10:00:00,127.10108145284644
2011-04-23 11:00:00,159.54396130429242
2011-04-23 12:00:00,273.0143646073982
2011-04-23 13:00:00,273.19207537120263
2011-04-23 14:00:00,295.28594096592724
2011-04-23 15:00:00,283.5264503478883
2011-04-23 16:00:00,323.21724968343926
2011-04-23 17:00:00,319.54946920783414
2011-04-23 18:00:00,283.93841596251707
2011-04-23 19:00:00,190.83964683531562
2011-04-23 20:00:00,134.15765874056112
2011-04-23 21:00:00,84.71714920177054
2011-04-23 22:00:00,100.53254600549052
2011-04-23 23:00:00,79.87755647499196
2011-04-24 00:00:00,89.51836227770765
2011-04-24 01:00:00,75.61313077315899
2011-04-24 02:00:00,61.70225216648202
2011-04-24 03:00:00,19.83807526316692
2011-04-24 04:00:00,6.366828264765787
2011-04-24 05:00:00,6.2848940948931995
2011-04-24 06:00:00,10.800065171187413
2011-04-24 07:00:00,23.48937645096351
2011-04-24 08:00:00,59.40193133647997
2011-04-24 09:00:00,143.65116202810702
2011-04-24 10:00:00,261.94762522012593
2011-04-24 11:00:00,371.27908538787113
2011-04-24 12:00:00,401.26319261895765
2011-04-24 13:00:00,368.46768610777315
2011-04-24 14:00:00,379.4696143238727
2011-04-24 15:00:00,341.4758750973948
2011-04-24 16:00:00,425.3978726736599
2011-04-24 17:00:00,355.94583931623566
2011-04-24 18:00:00,331.71722138804915
2011-04-24 19:00:00,122.67820235494146
2011-04-24 20:00:00,98.83533424788898
2011-04-24 21:00:00,54.937587208481844
2011-04-24 22:00:00,42.76113529801903
2011-04-24 23:00:00,32.45596694470853
2011-04-25 00:00:00,15.75569420460333
2011-04-25 01:00:00,8.793115006238118
2011-04-25 02:00:00,5.325960873577482
2011-04-25 03:00:00,2.9522051671821683
2011-04-25 04:00:00,3.405391402877033
2011-04-25 05:00:00,12.548489388485667
2011-04-25 06:00:00,47.27737838356156
2011-04-25 07:00:00,93.53595339234398
2011-04-25 08:00:00,386.5942371276265
2011-04-25 09:00:00,216.91143804192262
2011-04-25 10:00:00,148.1981837555536
2011-04-25 11:00:00,155.89506047553002
2011-04-25 12:00:00,189.1968380932932
2011-04-25 13:00:00,215.03256043773018
2011-04-25 14:00:00,187.27358671299737
2011-04-25 15:00:00,206.40337691661796
2011-04-25 16:00:00,289.25537314286134
2011-04-25 17:00:00,537.5441779197121
2011-04-25 18:00:00,539.4836493043034
2011-04-25 19:00:00,368.78757625255366
2011-04-25 20:00:00,276.41102851308216
2011-04-25 21:00:00,202.33752312089484
2011-04-25 22:00:00,118.26276039522538
2011-04-25 23:00:00,64.7253408507942
2011-04-26 00:00:00,38.5887304977466
2011-04-26 01:00:00,14.802130693782395
2011-04-26 02:00:00,6.415584848720488
2011-04-26 03:00:00,3.9173835487194655
2011-04-26 04:00:00,4.928786670972692
2011-04-26 05:00:00,21.9887387917765
2011-04-26 06:00:00,101.39874981641171
2011-04-26 07:00:00,252.52589327033397
2011-04-26 08:00:00,422.5952576384225
2011-04-26 09:00:00,233.90570360315579
2011-04-26 10:00:00,153.52860019655463
2011-04-26 11:00:00,169.15581420018538
2011-04-26 12:00:00,196.7394456941015
2011-04-26 13:00:00,189.76568763628148
2011-04-26 14:00:00,170.93499888392935
2011-04-26 15:00:00,194.4111004906322
2011-04-26 16:00:00,289.5149975442417
2011-04-26 17:00:00,554.2609361077905
2011-04-26 18:00:00,546.9523025026677
2011-04-26 19:00:00,346.9339889833279
2011-04-26 20:00:00,250.0811363045804
2011-04-26 21:00:00,183.63703983953124
2011-04-26 22:00:00,80.41516705400093
2011-04-26 23:00:00,54.57916569081195
2011-04-27 00:00:00,31.625769602460316
2011-04-27 01:00:00,13.53514982708575
2011-04-27 02:00:00,7.1554483391410955
2011-04-27 03:00:00,3.385985320017766
2011-04-27 04:00:00,4.001788933870861
2011-04-27 05:00:00,13.948877459942976
2011-04-27 06:00:00,74.21169884272678
2011-04-27 07:00:00,144.81292271254407
2011-04-27 08:00:00,264.4816588631344
2011-04-27 09:00:00,148.61150935544998
2011-04-27 10:00:00,78.27260908847292
2011-04-27 11:00:00,105.12110151998479
2011-04-27 12:00:00,178.87867273814996
2011-04-27 13:00:00,162.40468085043292
2011-04-27 14:00:00,158.94954957909454
2011-04-27 15:00:00,191.6676396231455
2011-04-27 16:00:00,299.97441872750153
2011-04-27 17:00:00,310.95941862417806
2011-04-27 18:00:00,308.7855549205058
2011-04-27 19:00:00,305.60450575595775
2011-04-27 20:00:00,204.9352197278818
2011-04-27 21:00:00,146.75147956290036
2011-04-27 22:00:00,67.51203304633485
2011-04-27 23:00:00,46.97405587135427
2011-04-28 00:00:00,41.628137457378465
2011-04-28 01:00:00,12.620628916453386
2011-04-28 02:00:00,7.458990684826311
2011-04-28 03:00:00,5.643915675491465
2011-04-28 04:00:00,4.476378831788757
2011-04-28 05:00:00,17.543866408081996
2011-04-28 06:00:00,100.65388875498805
2011-04-28 07:00:00,224.1953455286093
2011-04-28 08:00:00,372.00620023511675
2011-04-28 09:00:00,150.8401236698631
2011-04-28 10:00:00,86.26108307218381
2011-04-28 11:00:00,79.70686029383353
2011-04-28 12:00:00,147.02021969592067
2011-04-28 13:00:00,79.18404807430323
2011-04-28 14:00:00,120.63162052123299
2011-04-28 15:00:00,179.40062396102488
2011-04-28 16:00:00,258.0778618762188
2011-04-28 17:00:00,561.9863474588991
2011-04-28 18:00:00,554.8498965200464
2011-04-28 19:00:00,384.10152973360744
2011-04-28 20:00:00,300.86025848507364
2011-04-28 21:00:00,235.7395776320079
2011-04-28 22:00:00,168.24549505514247
2011-04-28 23:00:00,100.69761226259953
2011-04-29 00:00:00,55.240505192211614
2011-04-29 01:00:00,27.49245994863472
2011-04-29 02:00:00,15.879236691304541
2011-04-29 03:00:00,6.9019249207029
2011-04-29 04:00:00,7.191952851259062
2011-04-29 05:00:00,24.43215088648361
2011-04-29 06:00:00,108.86437695232831
2011-04-29 07:00:00,305.8271507890171
2011-04-29 08:00:00,460.28590944015923
2011-04-29 09:00:00,270.7111267934478
2011-04-29 10:00:00,182.26669087033434
2011-04-29 11:00:00,208.01677830517707
2011-04-29 12:00:00,269.7572035767667
2011-04-29 13:00:00,259.61998230961484
2011-04-29 14:00:00,235.7413242780515
2011-04-29 15:00:00,185.30677256495636
2011-04-29 16:00:00,284.9776931353516
2011-04-29 17:00:00,471.6729559749427
2011-04-29 18:00:00,439.8860393731584
2011-04-29 19:00:00,287.7047932691085
2011-04-29 20:00:00,221.17420053734568
2011-04-29 21:00:00,167.8687736241831
2011-04-29 22:00:00,134.855996419805
2011-04-29 23:00:00,62.682610858802455
2011-04-30 00:00:00,65.58547447304385
2011-04-30 01:00:00,63.73357497094085
2011-04-30 02:00:00,45.17196947288631
2011-04-30 03:00:00,19.129829043542554
2011-04-30 04:00:00,5.965136950010264
2011-04-30 05:00:00,7.697312192538506
2011-04-30 06:00:00,15.447272383893104
2011-04-30 07:00:00,57.06992727389854
2011-04-30 08:00:00,111.04365455215276
2011-04-30 09:00:00,154.69175108287723
2011-04-30 10:00:00,256.5729930378534
2011-04-30 11:00:00,318.2351846655273
2011-04-30 12:00:00,405.45362981341555
2011-04-30 13:00:00,403.61562645434276
2011-04-30 14:00:00,398.42925211980787
2011-04-30 15:00:00,437.14374657378386
2011-04-30 16:00:00,451.4897518582113
2011-04-30 17:00:00,427.26923477516624
2011-04-30 18:00:00,349.8693760188246
2011-04-30 19:00:00,293.88566661568683
2011-04-30 20:00:00,190.03461828417224
2011-04-30 21:00:00,152.03102927597814
2011-04-30 22:00:00,107.14553766170424
2011-04-30 23:00:00,84.94065693171314
2011-05-20 00:00:00,29.589440867296126
2011-05-20 01:00:00,13.450720922396036
2011-05-20 02:00:00,7.976001491422863
2011-05-20 03:00:00,4.230678325652855
2011-05-20 04:00:00,4.894967178991866
2011-05-20 05:00:00,16.69028785335142
2011-05-20 06:00:00,81.78759247928478
2011-05-20 07:00:00,258.2554554135219
2011-05-20 08:00:00,382.31394897316574
2011-05-20 09:00:00,220.90715250794008
2011-05-20 10:00:00,158.39119024036563
2011-05-20 11:00:00,143.4045885259082
2011-05-20 12:00:00,161.27059057202638
2011-05-20 13:00:00,156.6944881420111
2011-05-20 14:00:00,198.29641786224303
2011-05-20 15:00:00,159.37976505029488
2011-05-20 16:00:00,265.2494096884269
2011-05-20 17:00:00,424.39671338530695
2011-05-20 18:00:00,375.49416469328537
2011-05-20 19:00:00,311.1311058434993
2011-05-20 20:00:00,234.65177043011053
2011-05-20 21:00:00,188.8643766460674
2011-05-20 22:00:00,128.20476871867297
2011-05-20 23:00:00,103.16237274463214
2011-05-21 00:00:00,77.21545585682279
2011-05-21 01:00:00,66.3588909525166
2011-05-21 02:00:00,54.21254376728725
2011-05-21 03:00:00,22.35582150856603
2011-05-21 04:00:00,6.650057368935006
2011-05-21 05:00:00,6.9394286303076145
2011-05-21 06:00:00,19.681739681094978
2011-05-21 07:00:00,60.797958147081324
2011-05-21 08:00:00,116.24533294197515
2011-05-21 09:00:00,190.0107667303035
2011-05-21 10:00:00,239.1714567989744
2011-05-21 11:00:00,348.39498618386165
2011-05-21 12:00:00,424.8244859372938
2011-05-21 13:00:00,458.9373273753839
2011-05-21 14:00:00,403.79695324592404
2011-05-21 15:00:00,393.8657259198088
2011-05-21 16:00:00,426.9179286696753
2011-05-21 17:00:00,441.7037625043271
2011-05-21 18:00:00,418.5495999114383
2011-05-21 19:00:00,353.1050729894395
2011-05-21 20:00:00,203.22517016388815
2011-05-21 21:00:00,172.46742175913263
2011-05-21 22:00:00,136.02105015741563
2011-05-21 23:00:00,104.21079233618708
2011-05-22 00:00:00,76.70796977996706
2011-05-22 01:00:00,50.98140509049373
2011-05-22 02:00:00,41.914667328022084
2011-05-22 03:00:00,18.001777423710497
2011-05-22 04:00:00,5.6806934574658285
2011-05-22 05:00:00,5.255206090559082
2011-05-22 06:00:00,9.585820143619708
2011-05-22 07:00:00,40.863565296244545
2011-05-22 08:00:00,89.27424971082816
2011-05-22 09:00:00,173.94244106603674
2011-05-22 10:00:00,258.39551699775626
2011-05-22 11:00:00,380.00954522286565
2011-05-22 12:00:00,396.42743034052114
2011-05-22 13:00:00,332.5463858329998
2011-05-22 14:00:00,212.25370129025998
2011-05-22 15:00:00,270.02461045729325
2011-05-22 16:00:00,346.89162157089436
2011-05-22 17:00:00,320.0523845117172
2011-05-22 18:00:00,285.9593581016642
2011-05-22 19:00:00,282.92229331056257
2011-05-22 20:00:00,209.3984828366134
2011-05-22 21:00:00,134.74824193615046
2011-05-22 22:00:00,81.80589251297853
2011-05-22 23:00:00,44.09649533961273
2011-05-23 00:00:00,23.64300759818073
2011-05-23 01:00:00,11.346481404872842
2011-05-23 02:00:00,6.386391191318985
2011-05-23 03:00:00,2.7339790130408246
2011-05-23 04:00:00,2.880705188967924
2011-05-23 05:00:00,11.830161765829827
2011-05-23 06:00:00,41.30089187423711
2011-05-23 07:00:00,92.69750220567025
2011-05-23 08:00:00,353.2122769589663
2011-05-23 09:00:00,190.35099127281282
2011-05-23 10:00:00,135.84905696981716
2011-05-23 11:00:00,150.98910540571012
2011-05-23 12:00:00,175.10185391456565
2011-05-23 13:00:00,158.7083923898053
2011-05-23 14:00:00,129.7273982430592
2011-05-23 15:00:00,166.44706981277346
2011-05-23 16:00:00,263.1496569406547
2011-05-23 17:00:00,509.99812026796167
2011-05-23 18:00:00,520.3394720015342
2011-05-23 19:00:00,409.5758914945977
2011-05-23 20:00:00,206.4819652256562
2011-05-23 21:00:00,144.29771315085614
2011-05-23 22:00:00,83.51375237179634
2011-05-23 23:00:00,46.68292681807306
2011-05-24 00:00:00,12.6746287887316
2011-05-24 01:00:00,6.1364678628762785
2011-05-24 02:00:00,3.815300790418572
2011-05-24 03:00:00,2.868175267852344
2011-05-24 04:00:00,4.421741288496339
2011-05-24 05:00:00,13.869460567545223
2011-05-24 06:00:00,54.6099362113662
2011-05-24 07:00:00,192.36933107185422
2011-05-24 08:00:00,259.5965541151539
2011-05-24 09:00:00,175.72135304764691
2011-05-24 10:00:00,138.81897590903824
2011-05-24 11:00:00,156.86127862061628
2011-05-24 12:00:00,189.39646854771706
2011-05-24 13:00:00,188.96279459630458
2011-05-24 14:00:00,168.17294213789506
2011-05-24 15:00:00,177.207716224472
2011-05-24 16:00:00,263.9557486401642
2011-05-24 17:00:00,489.6685047871634
2011-05-24 18:00:00,538.7727823844046
2011-05-24 19:00:00,368.79198531591925
2011-05-24 20:00:00,247.738040663353
2011-05-24 21:00:00,189.0358202029339
2011-05-24 22:00:00,79.83295604290937
2011-05-24 23:00:00,91.93381231103008
2011-05-25 00:00:00,22.31441608033488
2011-05-25 01:00:00,10.93081226995013
2011-05-25 02:00:00,3.6649090075650914
2011-05-25 03:00:00,2.8511686314851454
2011-05-25 04:00:00,3.3673588656985967
2011-05-25 05:00:00,19.97258619817339
2011-05-25 06:00:00,62.77217129390951
2011-05-25 07:00:00,283.43125189719404
2011-05-25 08:00:00,406.34072532690044
2011-05-25 09:00:00,201.06281663771398
2011-05-25 10:00:00,129.69998822209837
2011-05-25 11:00:00,138.91920718778522
2011-05-25 12:00:00,197.59033915335004
2011-05-25 13:00:00,191.6259294207351
2011-05-25 14:00:00,179.09415822436452
2011-05-25 15:00:00,179.4173500386477
2011-05-25 16:00:00,269.5989447499018
2011-05-25 17:00:00,519.2151039200681
2011-05-25 18:00:00,472.4521299291146
2011-05-25 19:00:00,377.4360428067921
2011-05-25 20:00:00,280.1271939262323
2011-05-25 21:00:00,199.35454455989213
2011-05-25 22:00:00,146.40637958227873
2011-05-25 23:00:00,93.9756614319426
2011-05-26 00:00:00,43.04348405608629
2011-05-26 01:00:00,18.22676792590398
2011-05-26 02:00:00,7.153271090249541
2011-05-26 03:00:00,3.875045552782841
2011-05-26 04:00:00,4.046296100865944
2011-05-26 05:00:00,16.1739830625642
2011-05-26 06:00:00,43.979768112566504
2011-05-26 07:00:00,110.99805285501773
2011-05-26 08:00:00,294.27051685205333
2011-05-26 09:00:00,231.51453901009083
2011-05-26 10:00:00,147.00808760888154
2011-05-26 11:00:00,149.29630456439895
2011-05-26 12:00:00,177.39819217713583
2011-05-26 13:00:00,179.1068216790119
2011-05-26 14:00:00,164.95480395952
2011-05-26 15:00:00,161.47579128212482
2011-05-26 16:00:00,254.7720807255123
2011-05-26 17:00:00,499.72606660923026
2011-05-26 18:00:00,495.10726814629516
2011-05-26 19:00:00,356.7389909608116
2011-05-26 20:00:00,269.56939907115395
